id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
5704,f134947f-06be-4a3b-b2e4-0d2ec8b6b463,Super chefeur,13,2,2021-08-17,19:37:38,2021-08-17 19:37:38,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abd elMalek Zitouni,https://play-lh.googleusercontent.com/a-/ALV-UjWW5c_nBikkczMk9M5qdmREv7KOknNP_eHess9v1kwF4deUqmg,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5705,e5b46ff0-bf9b-4161-8d8d-b5a897862838,Mliha yakho,11,2,2021-08-16,12:49:10,2021-08-16 12:49:10,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,MR rahazx,https://play-lh.googleusercontent.com/a-/ALV-UjXOgrT-bPJQD4INr50V4b-hqBLiJsBHVt9Ekv0nLeOK8gXvifDdVQ,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5706,f37d4b47-385a-458c-83f8-969c3512b88e,Wont work,9,2,2021-08-13,13:10:08,2021-08-13 13:10:08,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,lobna harboub,https://play-lh.googleusercontent.com/a-/ALV-UjVs0YG2842bV0VObfPC6TDE5ZqtoZIWnvNF_eAXwWEPgH3ajzE,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5707,ee4c611c-c3f6-4646-913e-dc77ec5da9a1,Great application i love it but i recently have probleme with the application i lost my trips history and i cant have the new promo,131,25,2021-08-13,11:25:22,2021-08-13 11:25:22,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,LoOly Hamada,https://play-lh.googleusercontent.com/a-/ALV-UjWRxHIy-0joXd2BOQgQSA3qtuvWL32wQ4qYR06Sru-girDqLme3,3,7,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5708,e46fb6f0-5866-4042-a58b-94365a583bd7,ماشاء الله لكن في بعض الأحيان تقع في متعاملين ليسوا في ....,59,12,2021-08-12,08:03:50,2021-08-12 08:03:50,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Oussama Ben Belkacem,https://play-lh.googleusercontent.com/a-/ALV-UjWbTI5qt_Mh6yAIWL2mVaB_x_5AQyjPwrwcV6KrqayPQvINiQhS,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5709,bf546c00-a387-468c-96e7-c44df842eeb1,the best,8,2,2021-08-11,23:47:45,2021-08-11 23:47:45,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Feriel Mesbah,https://play-lh.googleusercontent.com/a-/ALV-UjUzRSBrG0NEpMrJf-zsqmztIERJdgvr9SxDYc0j7a_H6ajiUIS0fQ,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5710,feca69d1-38a6-43e5-80b9-cb5b40a498b2,Great Idea - great App,22,5,2021-08-11,17:53:12,2021-08-11 17:53:12,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abderrahmane Oudina,https://play-lh.googleusercontent.com/a-/ALV-UjWytyQgUcNtKlz3YnUB06MaXYQjSIYG2CDLJed46BLlRWv_7B8h,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5711,5c54e954-acef-470c-b1ec-17790bf50f8d,Why every time i am using the app my Bluetooth gets activated automatically??? Could you please check with this problem. Thank you,130,22,2021-08-11,12:59:51,2021-08-11 12:59:51,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,M MEKAOUSSI,https://play-lh.googleusercontent.com/a/ACg8ocJlHtZRVVBAWdb4fXJkzN3zC781p9va9ZCTxgrSHuevcIDCz1c=mo,3,4,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5712,1a79ad64-5a62-4682-a255-688423aad2f6,One of the best cab service,27,6,2021-08-11,12:15:56,2021-08-11 12:15:56,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,katami,https://play-lh.googleusercontent.com/a-/ALV-UjWHRwAFsW5zVMMXLcEFZZrjUusgpZEVbzMy49yuAeuFtPkUDout,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5713,14eeef6c-5b45-4c5c-a8d3-b688454af4a5,"Trip history doesn't work (error). Can't see my bookings (error). I've tried booking a trip for tomorrow twice now, and I have nothing to show for it. The service in itself is useful, but the app (or the backend) needs a major overhaul.",236,43,2021-08-10,19:17:47,2021-08-10 19:17:47,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Stanislas Sodonon,https://play-lh.googleusercontent.com/a-/ALV-UjUF_uSws04cQn_nYu3WzODhvcj68Xqfe40k54hz06wg3cErGP1pbQ,3,27,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5714,2326955f-8125-4d19-ba23-fc15c1db6252,The best transport applicati,28,4,2021-08-10,13:31:27,2021-08-10 13:31:27,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Imad Bendakir,https://play-lh.googleusercontent.com/a-/ALV-UjVr9aBY_T9BHHtRAKetXNGLfWwuOyI7xEwBucoUnn_ua-3Enn-N,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5715,7f324abe-9dd8-4824-957d-a381d872e822,Great app !,11,3,2021-08-10,13:04:33,2021-08-10 13:04:33,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,sarah lee,https://play-lh.googleusercontent.com/a-/ALV-UjUQALn4itsS-WyE4PZmTesseqG7MJz0EpKYZmwDQ2bVrumldJh9,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5716,6584ae26-a996-49d7-9e86-db2da245fe18,يطول باش يابليكي الكورسة !!,27,5,2021-08-10,07:29:47,2021-08-10 07:29:47,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Raouf Nahassia,https://play-lh.googleusercontent.com/a-/ALV-UjUkP9ELddHpiNeIEw9YWKpLjaVJxAVCrWZ826Oii6A-BtHn8L6p,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5717,3c1e5379-41f2-41af-9af9-30afbd55dda8,"Simple et Utile , surtout pour mes personnes âgées ou qui n'ont pas le temps de descendre dans la rue pour arrêter un taxi. Bref Bravo !",136,27,2021-08-09,23:35:45,2021-08-09 23:35:45,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Électron Libre,https://play-lh.googleusercontent.com/a-/ALV-UjWghFt5-jw00IDcPVUULHVOPpY_FzPUKVsNOx-kKmbI8equbTmk,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5718,ba252831-ec8f-4d8e-82b8-f0b2333b467f,I like this application so much,31,6,2021-08-09,22:30:17,2021-08-09 22:30:17,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Khairo Taylor,https://play-lh.googleusercontent.com/a/ACg8ocK5kGJjDMstBFtZvraIy4hoXkyaSAddia1vefdp7Vu1Q_eENQ=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5719,33ab2ac1-675f-4ee7-8484-99c366f09ad5,Very handy !,12,3,2021-08-08,14:31:50,2021-08-08 14:31:50,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Oudjedane Seghiri,https://play-lh.googleusercontent.com/a/ACg8ocLWfdyn9quES9kgt6c7cfT9UK9fXP7bzzAfbDj1DLrTkVRW7A=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5720,141b7984-d9cb-4abb-9886-661b9420cd95,Très bien,9,2,2021-08-08,13:54:41,2021-08-08 13:54:41,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Cecilia Mruttu,https://play-lh.googleusercontent.com/a-/ALV-UjXe195rbEy9bj650l9K4EkuapiBS7LclhGYw9qnBm32NxqpY-3Hbg,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5721,1ab11a5b-b9fe-4766-b101-9f03d6d3661c,Leurs conducteurs refusent un petit trajet meme en cas d'urgence,64,10,2021-08-08,10:04:28,2021-08-08 10:04:28,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Nartoon XVII,https://play-lh.googleusercontent.com/a-/ALV-UjWxJlpZ1pmzxa3X-Sr196MgKPLUecYizqLUeaU8M8pZ38EycQGb,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5722,93984281-4960-4678-ab6d-b2d5ee4c9f34,Bonne prestation jusqua présent Thanks .,40,6,2021-08-07,20:01:05,2021-08-07 20:01:05,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Abderahmane Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocLjuzXGqTQckLMCqnFsaWJwRpeNF8A3rPYIWqaEJvE1k2yDOw=mo,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5723,39f447bc-f72e-4e3f-88fb-6466bf08a38d,Thanks for regular promo code 😀😀😀,33,6,2021-08-07,15:25:48,2021-08-07 15:25:48,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Ratih LSD Rathib,https://play-lh.googleusercontent.com/a-/ALV-UjWvSnjukLaFTfY6OfQAgfry5rMOmEDBfntwwESZe_IbwSoc0u9X,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5724,4f39e5d4-f236-4f65-8e01-be8be336a5e9,I don't like it I Love it,25,7,2021-08-07,13:31:43,2021-08-07 13:31:43,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Mohammed Abdelghani ZITANI,https://play-lh.googleusercontent.com/a-/ALV-UjVvhOqzWW1s3u0DtJB7rTgdnMtiURA8jFoa0Zt_es41UzGMt-YC,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5725,5eba9314-9858-475f-b00f-03496e24db71,The best app I used in Algeria,30,7,2021-08-07,06:20:36,2021-08-07 06:20:36,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Stay Safe,https://play-lh.googleusercontent.com/a/ACg8ocLAaHBCWY3oND5rlzm76CxcDXxDIT_mrVq8jmyBFaBwqVU_2A=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5726,00da4827-cdc5-4bc5-b4ad-3ebc17e26d84,"very good, we feel secure, good luck",36,7,2021-08-06,13:11:09,2021-08-06 13:11:09,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Senouci Nadia,https://play-lh.googleusercontent.com/a/ACg8ocKdntS3JO1YttGU-4iscumPiVjVj5gsB7cJu6cHAW8Cn7Stlw=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5727,5287b7cd-32f2-4d53-be1d-a6e8457a3796,Very nice thanks yasir,22,4,2021-08-06,09:30:36,2021-08-06 09:30:36,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Mehdia Queen,https://play-lh.googleusercontent.com/a/ACg8ocIhj8TZeDrXq-aJNMyYbOuKKjKBCwF2mUuGxC9g5-eHr52l=mo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5728,9657179e-a6f9-49f3-b7e0-ee743b6b460d,Great and useful application. Easy to use and very fast,55,10,2021-08-05,23:45:09,2021-08-05 23:45:09,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,maggie Ben,https://play-lh.googleusercontent.com/a/ACg8ocI1Mw3WeVT9-4nreDFWPjsJtQ1-UzBdc0TRwLjBaaZFaiy6vTCT=mo,5,3,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5729,18c37203-d523-4626-9e94-473dbd6fbb4d,👌,1,1,2021-08-01,19:32:45,2021-08-01 19:32:45,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Mehdi Zerrouki,https://play-lh.googleusercontent.com/a-/ALV-UjXFkbUKLGIp037RKPvGd6ZMkfmFWJHMRuKKCrzToImvqHnNOYY,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5730,0630ba07-49bf-4ec0-a184-2946137236ff,"Very bad app, and also their website is trash, what kind of developers did your thing ? I offer you to build you guys something new for free. Tss.",146,29,2021-08-01,18:41:30,2021-08-01 18:41:30,2021,8,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Sparkisogood (Sparky),https://play-lh.googleusercontent.com/a-/ALV-UjWYe7qHAw_aXHh13Ua--rBXHmWuDLJdT1RsxKP6CDlHceMLMEbLBQ,1,1,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5731,3fe433db-868a-450b-a294-0b59ac80c0c9,Too many notifications. It's annoying Update: l'appli est à jour,64,10,2021-07-28,11:37:02,2021-07-28 11:37:02,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Meriam Hamdi,https://play-lh.googleusercontent.com/a/ACg8ocJKECANT3NpZ3u3q7L4axQGF6DV5Y6DDSer_xnSv0TeoO6w9g=mo,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5732,36654612-6694-43b6-8b8d-c65224d16773,Les notifications sur les promotions ne se retrouvent pas dans l'application,76,11,2021-07-26,19:38:43,2021-07-26 19:38:43,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Anja Nedjari,https://play-lh.googleusercontent.com/a-/ALV-UjU5UQTMb9Ro9U6yeaOiUCwTY2dn6UMj9CkBMWrr_t0Mexvq1mfC,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5733,d34d2cd4-a35f-47d2-8caa-fa793abe6653,I am uninstalling this App for the only reason you guys are harassing me with ads and -25% offers.. unbelievable! Every 5minutes I receive Yassir notification too much !!! It's a shame cause other than that I find the app useful,228,41,2021-07-20,07:12:39,2021-07-20 07:12:39,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Chera Usan,https://play-lh.googleusercontent.com/a/ACg8ocJLEtsMHrAC6RTUBFvUUy3JmWVoqMZ5hRn4Otx631b8_LH9kw=mo,3,5,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5734,87234b42-c31d-46a7-97cf-7847fa9a8a24,"Trop de notifications (la même promo plusieurs fois, informations sur Yassir dans d'autres villes). Code promo non appliqué par le chauffeur en raison de problèmes techniques et zero retour du service client. De plus les notifications ont été hackées a plusieurs reprises donc nos données personnelles ne sont pas en sécurité. c'était mieux au debut.",350,55,2021-07-16,10:54:04,2021-07-16 10:54:04,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Al Jazz,https://play-lh.googleusercontent.com/a-/ALV-UjX4YxK2xOPVHGEo1X7fH_-98jcAeNtO4NeU2NAt37VQuXfawZqX,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5735,b92983e0-3d96-468e-af87-22c15e4330b2,Not much to look at...,22,5,2021-07-10,11:26:35,2021-07-10 11:26:35,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Shacker BenAshoor,https://play-lh.googleusercontent.com/a-/ALV-UjXyBjw8AiXiQl2hwE8CCmczQ96vYZrG-Knwn1OGhwDWyvqC6PFG,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5736,2da7a125-9535-451a-bcf0-e9bb50a1e909,Perfect app!,12,2,2021-07-10,06:18:09,2021-07-10 06:18:09,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Guezi Louay,https://play-lh.googleusercontent.com/a-/ALV-UjVtI5GuQhL7C3_IksEFp1yLGfTzWWKRGF3FQoSJIBMujQ6C2Qo,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5737,fcd9a647-0aef-466b-845a-bef24ada4060,Very bad App,12,3,2021-07-09,17:53:09,2021-07-09 17:53:09,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Khadidja Bakhti,https://play-lh.googleusercontent.com/a-/ALV-UjVoibjiwZF4w1jMxf-qlJjXiHYPSOA1e-fycpzcFHgio7zAD_F5,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5738,2c3b7dbe-96ce-4d72-919c-f718a16dc86d,Very good app,13,3,2021-07-08,17:34:05,2021-07-08 17:34:05,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Nicky Larson,https://play-lh.googleusercontent.com/a-/ALV-UjUn5E5hWdkp2MJLGhrWe7tfrvC6uDHEnwIYR3dXh0HQPaTKdxMT,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5739,82ddd10c-33f4-4914-ae2d-d858b6184d4c,"This was a really bad experience, first time i use it and i almost missed my visa rendez-vous, they didn't even call me and i had to pay an expensive fee for a taxi because of them, i'm uninstalling this app you guys don't respect time so you don't respect people.",264,51,2021-07-08,13:40:25,2021-07-08 13:40:25,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Adnan Mdn,https://play-lh.googleusercontent.com/a-/ALV-UjUBA6nGSXKRcK2USiKD3Am81eAuugLlsTLWTPGZSGdKHq8DBdM,1,9,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5740,debdf46c-e590-486e-8268-85bcb551aa6a,can' receive the code 😡,23,5,2021-07-02,21:28:20,2021-07-02 21:28:20,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,zizou zizou,https://play-lh.googleusercontent.com/a/ACg8ocJdCblBOzybuiUGn2-R2x4-baExv10SOK2BTmCEynpMu-Hyag=mo,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5741,92cf297e-a71f-44ae-97d4-1748dddd0c3d,تطبيق فاشل و كاذب و سائق محتال عند طلب السائق قال ان السعر لا يناسبه علما اني استخدمت تخفيض من التطبيق لا انصح به يوجد ما افضل منه المنطقة الجزائر العاصمة,154,31,2021-07-02,19:17:41,2021-07-02 19:17:41,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Seyyid Ali Abedhenni,https://play-lh.googleusercontent.com/a-/ALV-UjXf97tj4SUlHvlzhsH5e-rooCXT03OKawDzJqby4NOawyG37A_0,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5742,48b398a4-ab03-4e15-a5d5-b01d61e6a99c,Bezaf ghalyin les prix -_-,26,5,2021-07-01,16:31:09,2021-07-01 16:31:09,2021,7,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Te Te,https://play-lh.googleusercontent.com/a/ACg8ocLQtwJYrjKpLxMfm0g3qr-SZq-leukjUL0nnteQB6Y3Qkdj9w=mo,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5743,ee1ba21e-3f6f-437a-8d65-9932672e5bb5,"This by far the worse service I have ever got and am not the one who give bad reviews but this was just too much 4 time yesterday (29/06/2021) we call and nobody is answering us and I waiting for more than half an hours Am sorry but deleting this app , I hope you guys do better",278,58,2021-06-30,12:35:00,2021-06-30 12:35:00,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,ïkrãmø MGL,https://play-lh.googleusercontent.com/a-/ALV-UjWdRl-vakoqnoiK-T7gj0GjlPnj2NXp0ZYZzdGEqB1rIH9HIU5bXA,1,12,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5744,a10d94c0-fbb2-46b5-8183-c5493a55dc72,👍🥺😇,3,1,2021-06-22,09:01:56,2021-06-22 09:01:56,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Cool,https://play-lh.googleusercontent.com/a/ACg8ocJK1UAucXZoeuXW7XeX-ns7zCcTY7gAS24rHm2rIRiB39epqw=mo,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5745,4c114dea-33ac-429e-8771-0511224aa3d8,Bad,3,1,2021-06-22,00:15:04,2021-06-22 00:15:04,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Noury Rey,https://play-lh.googleusercontent.com/a-/ALV-UjUYkBPedNSSdaHcBkUKjy46GMb5sxGvpfKQ4W8TKamDdX2ILzo,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5746,da4a3a10-4970-4fd2-ad55-7e7db6e5712d,Worst app,9,2,2021-06-21,14:48:31,2021-06-21 14:48:31,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Souihi Rania,https://play-lh.googleusercontent.com/a-/ALV-UjVaLgBtiNBQcz--jzZd_9GNRjJAVwXXwwdzKqHRbCIdzl7p33A,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5747,c559a1a2-2ef4-46aa-a8d0-f0a3e11a68db,كانت خدمة التوصيل جيدة ؛سائقين رائعين و محترمين، لكن التطبيق لم يعمل مرة وحدث فيه اضطراب,88,16,2021-06-17,18:10:14,2021-06-17 18:10:14,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,ayoub haddadi,https://play-lh.googleusercontent.com/a/ACg8ocIlrPbRWIgFsV-U-_I_2XE2eJjs2ffPYPSvP3od70qa-hC8oA=mo,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5748,f720f235-862e-45aa-8ee1-8ca0c1c68bb4,When i choose the destination it crashes,40,7,2021-06-15,09:20:36,2021-06-15 09:20:36,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Rihab Ben achour,https://play-lh.googleusercontent.com/a/ACg8ocKjlAxcxxTp5HEoDakYVN1C479JUJCmSraEaJ0H06rjK1xJyg=mo,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5749,81328b6e-a0a7-49fe-bb9f-dc4b25da8d9d,Buggy app,9,2,2021-06-13,03:51:40,2021-06-13 03:51:40,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,Wissem Chaabane,https://play-lh.googleusercontent.com/a-/ALV-UjXMIVHWPYcN8FzCi1V4kaph3E04aUuYUuVRRCVBOLwjXUuDTZOQ,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5750,687089c5-3ed5-49a5-8e2d-8f136bd0adb4,خدمة متوسطة ليس من التطبيق ولكن من السائقين،يظهر السعر في التطبيق لكن السائق لايحترم السعر وعند التبليغ لاشيء يحدث من طرف عمال تطبيق يسير,137,24,2021-06-11,09:27:53,2021-06-11 09:27:53,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,aicha belbali,https://play-lh.googleusercontent.com/a/ACg8ocJFRKPCHK6N1VceWNkFh7Gh7I41dSdVYGJSY4AeX7DrUY5Qlw=mo,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
5751,51df2645-f750-4b86-ad30-553ddb803ce9,I can't repeat this enough choose the drivers carefully today's guy had no idea on how to use the app he was rude and took extra money without my permission and gave me a 1 star rating !!!,188,38,2021-06-10,20:25:55,2021-06-10 20:25:55,2021,6,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,nabil belfares,https://play-lh.googleusercontent.com/a-/ALV-UjUEHYs5SroXwyFX3mgDY9FdmNSlpqdU7AGC12pXgfT3btPbGYcs,3,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
